caption,filepath
"Textured, pale Pteraster rests on a dark, rocky seafloor, showcasing its unique shape and subtle reddish markings against the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/76e12e7b-d213-422c-9879-ff043843be0d_png.rf.e7a099f65289729fe3f7cf161a97d2eb.jpg
"Textured, pale Pteraster rests on a dark, rocky seafloor, showcasing its unique shape and subtle reddish markings against the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/76e12e7b-d213-422c-9879-ff043843be0d_png.rf.fdfc05a718e91f6a79422a597dd105b5.jpg
"Textured, pale Pteraster rests on a dark, rocky seafloor, showcasing its unique shape and subtle reddish markings against the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/76e12e7b-d213-422c-9879-ff043843be0d_png.rf.81a41a9c94f7cc8dfbe50e8147cfd469.jpg
"A long, slender physonectae drifts above a rocky substrate in the deep sea, exhibiting a translucent body with delicate, flowing tentacles.",src/data/Fathomnet-by-Phylum-2/train/images/7a6a340d-6d6b-4578-9b1b-62b7dc7d6385_png.rf.27729f93be64cd582d478bc4fd19f5ef.jpg
"A long, slender physonectae drifts above a rocky substrate in the deep sea, exhibiting a translucent body with delicate, flowing tentacles.",src/data/Fathomnet-by-Phylum-2/train/images/7a6a340d-6d6b-4578-9b1b-62b7dc7d6385_png.rf.c9b2b642dfdefe726d4a2a3db4dcd9e8.jpg
"A long, slender physonectae drifts above a rocky substrate in the deep sea, exhibiting a translucent body with delicate, flowing tentacles.",src/data/Fathomnet-by-Phylum-2/train/images/7a6a340d-6d6b-4578-9b1b-62b7dc7d6385_png.rf.300d49e54a2bb893396c13d86f48a901.jpg
"A flat, gray Bathyraja abyssicola rests on a rocky seafloor, blending with the surrounding textures of silt and mud.",src/data/Fathomnet-by-Phylum-2/train/images/7e63d3ea-9f79-4732-a64d-a953e1f32891_png.rf.275f7ed2c765670162cd3117288cb818.jpg
"A flat, gray Bathyraja abyssicola rests on a rocky seafloor, blending with the surrounding textures of silt and mud.",src/data/Fathomnet-by-Phylum-2/train/images/7e63d3ea-9f79-4732-a64d-a953e1f32891_png.rf.e6b2950575a84854b44a2309949825eb.jpg
"A flat, gray Bathyraja abyssicola rests on a rocky seafloor, blending with the surrounding textures of silt and mud.",src/data/Fathomnet-by-Phylum-2/train/images/7e63d3ea-9f79-4732-a64d-a953e1f32891_png.rf.082adef7f2249d09e9c4fc7b258aeb43.jpg
"Pale starfish rests on dark, textured rock substrate, surrounded by a backdrop of rugged geological formations and subtle silt deposits.",src/data/Fathomnet-by-Phylum-2/train/images/807ead0e-c26f-4fe9-b800-95fe3f62711f_png.rf.5cf1e56cd9ae411d45c1e7ca91ead5a7.jpg
"Pale starfish rests on dark, textured rock substrate, surrounded by a backdrop of rugged geological formations and subtle silt deposits.",src/data/Fathomnet-by-Phylum-2/train/images/807ead0e-c26f-4fe9-b800-95fe3f62711f_png.rf.0d7050075c95797e28657e11f23cfed6.jpg
"Pale starfish rests on dark, textured rock substrate, surrounded by a backdrop of rugged geological formations and subtle silt deposits.",src/data/Fathomnet-by-Phylum-2/train/images/807ead0e-c26f-4fe9-b800-95fe3f62711f_png.rf.5f1dcc99a8558501ab47fd9ad0fde3ed.jpg
"Textured, pale Psychrolutes phrictus rests among dark, uneven rocks on the seafloor, partially hidden beneath a rocky overhang.",src/data/Fathomnet-by-Phylum-2/train/images/84f4181e-0d5c-490a-902d-2d4e9d28999d_png.rf.0bc75af9ffd8600cc5dadad1b6680225.jpg
"Textured, pale Psychrolutes phrictus rests among dark, uneven rocks on the seafloor, partially hidden beneath a rocky overhang.",src/data/Fathomnet-by-Phylum-2/train/images/84f4181e-0d5c-490a-902d-2d4e9d28999d_png.rf.f43c44c66ecabbf29c8c620d16313010.jpg
"Textured, pale Psychrolutes phrictus rests among dark, uneven rocks on the seafloor, partially hidden beneath a rocky overhang.",src/data/Fathomnet-by-Phylum-2/train/images/84f4181e-0d5c-490a-902d-2d4e9d28999d_png.rf.9bb8e14e493d0eeaa471870616ea4d5c.jpg
"Textured sandy substrate hosts a Cystechinus giganteus, exhibiting a pale, spiny surface, partially embedded in the surrounding sediment.",src/data/Fathomnet-by-Phylum-2/train/images/88bbf764-5a3d-4a8c-bb18-dbf2b7716208_png.rf.d1f266695b169b882470f0b52099fe29.jpg
"Textured sandy substrate hosts a Cystechinus giganteus, exhibiting a pale, spiny surface, partially embedded in the surrounding sediment.",src/data/Fathomnet-by-Phylum-2/train/images/88bbf764-5a3d-4a8c-bb18-dbf2b7716208_png.rf.ab65b3fea0d8ef7e0ffbfbbdb7668953.jpg
"Textured sandy substrate hosts a Cystechinus giganteus, exhibiting a pale, spiny surface, partially embedded in the surrounding sediment.",src/data/Fathomnet-by-Phylum-2/train/images/88bbf764-5a3d-4a8c-bb18-dbf2b7716208_png.rf.2c8320488bd687565595aec2efbea1e1.jpg
A white Parantipathes with branching structures and a pink Holothuroidea resting on a rocky seafloor covered in dark silt.,src/data/Fathomnet-by-Phylum-2/train/images/8c0419d9-b33e-4bce-8735-f64b422292c4_png.rf.67d4218d95c8d46454e79e4052b3adc8.jpg
A white Parantipathes with branching structures and a pink Holothuroidea resting on a rocky seafloor covered in dark silt.,src/data/Fathomnet-by-Phylum-2/train/images/8c0419d9-b33e-4bce-8735-f64b422292c4_png.rf.40cdc2d5f118b100e78edf037d2fe0e3.jpg
A white Parantipathes with branching structures and a pink Holothuroidea resting on a rocky seafloor covered in dark silt.,src/data/Fathomnet-by-Phylum-2/train/images/8c0419d9-b33e-4bce-8735-f64b422292c4_png.rf.6cee59c376132e2aae073d15d9121743.jpg
"Textured pink Pteraster starfish rests on a dark rocky substrate, showcasing its distinct spiny arms against the contrasting seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/8eb9fb01-42a2-4a48-a0d3-c9ca72fbbe3d_png.rf.dc6e19d22ac232b916d94956d86a94d8.jpg
"Textured pink Pteraster starfish rests on a dark rocky substrate, showcasing its distinct spiny arms against the contrasting seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/8eb9fb01-42a2-4a48-a0d3-c9ca72fbbe3d_png.rf.9d279c95412acf4f656da4600fcd6fb2.jpg
"Textured pink Pteraster starfish rests on a dark rocky substrate, showcasing its distinct spiny arms against the contrasting seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/8eb9fb01-42a2-4a48-a0d3-c9ca72fbbe3d_png.rf.d7b6a1c77165941570e4f791daa346b7.jpg
"A pink Chrysogorgia with branching, feathery structures is anchored on a rocky seafloor, surrounded by dark, textured rock.",src/data/Fathomnet-by-Phylum-2/train/images/95d22136-1a0d-4f30-9c25-b1f2834bb13b_png.rf.516a3523c702aaa6e634b39a2daa53bd.jpg
"A pink Chrysogorgia with branching, feathery structures is anchored on a rocky seafloor, surrounded by dark, textured rock.",src/data/Fathomnet-by-Phylum-2/train/images/95d22136-1a0d-4f30-9c25-b1f2834bb13b_png.rf.39883a30085fa49e8fb5ac414d450d8c.jpg
"A pink Chrysogorgia with branching, feathery structures is anchored on a rocky seafloor, surrounded by dark, textured rock.",src/data/Fathomnet-by-Phylum-2/train/images/95d22136-1a0d-4f30-9c25-b1f2834bb13b_png.rf.bd5e2853b6f97e9346e69771fef129fd.jpg
"Textured, dark rocks cover the seafloor, with a faint presence of Synallactes blending into the surrounding substrate of silt and mud.",src/data/Fathomnet-by-Phylum-2/train/images/9ce237b9-c2f6-487b-9a48-015a0fc82ca7_png.rf.6ed10a426f6998f8bac1dc9f62da1b7a.jpg
"Textured, dark rocks cover the seafloor, with a faint presence of Synallactes blending into the surrounding substrate of silt and mud.",src/data/Fathomnet-by-Phylum-2/train/images/9ce237b9-c2f6-487b-9a48-015a0fc82ca7_png.rf.e5f62c21fe1483c572479ce6440f3ede.jpg
"Textured, dark rocks cover the seafloor, with a faint presence of Synallactes blending into the surrounding substrate of silt and mud.",src/data/Fathomnet-by-Phylum-2/train/images/9ce237b9-c2f6-487b-9a48-015a0fc82ca7_png.rf.9bbc4bb9a2d9ba929a3fb568865631fe.jpg
"Textured, dark rock formations cover the seafloor, interspersed with patches of silt, providing a habitat for the Macrouridae.",src/data/Fathomnet-by-Phylum-2/train/images/a30c7c5d-a56c-4a1e-a19f-e77a53819f07_png.rf.c0bc73eefffc4923e49ce74bd68ff74b.jpg
"Textured, dark rock formations cover the seafloor, interspersed with patches of silt, providing a habitat for the Macrouridae.",src/data/Fathomnet-by-Phylum-2/train/images/a30c7c5d-a56c-4a1e-a19f-e77a53819f07_png.rf.2c19094c5388822f6454dcff2bb17e62.jpg
"Textured, dark rock formations cover the seafloor, interspersed with patches of silt, providing a habitat for the Macrouridae.",src/data/Fathomnet-by-Phylum-2/train/images/a30c7c5d-a56c-4a1e-a19f-e77a53819f07_png.rf.22fdc50b5c2af9b98b314db0e1ad83bb.jpg
"Pale, rounded body of a Psychrolutes phrictus rests on a rocky seafloor, surrounded by dark silt and scattered sediment.",src/data/Fathomnet-by-Phylum-2/train/images/a520109b-ae85-4020-8c94-9e93a6adb291_png.rf.5cd621218f33c82d76b43e8917201eb9.jpg
"Pale, rounded body of a Psychrolutes phrictus rests on a rocky seafloor, surrounded by dark silt and scattered sediment.",src/data/Fathomnet-by-Phylum-2/train/images/a520109b-ae85-4020-8c94-9e93a6adb291_png.rf.e33c2e7ff425be5e44cf2fbe485c3143.jpg
"Pale, rounded body of a Psychrolutes phrictus rests on a rocky seafloor, surrounded by dark silt and scattered sediment.",src/data/Fathomnet-by-Phylum-2/train/images/a520109b-ae85-4020-8c94-9e93a6adb291_png.rf.82c522ebebb27e0d8966c479d023a681.jpg
"Bathyraja abyssicola glides over a textured sandy substrate, displaying a muted gray coloration and a broad, flat body shape.",src/data/Fathomnet-by-Phylum-2/train/images/a8b95b83-be6d-485b-8aa6-221c47518047_png.rf.e05b794dc1725d1c359e80e29c10ac08.jpg
"Bathyraja abyssicola glides over a textured sandy substrate, displaying a muted gray coloration and a broad, flat body shape.",src/data/Fathomnet-by-Phylum-2/train/images/a8b95b83-be6d-485b-8aa6-221c47518047_png.rf.9b180f5e2335822a4d257f6a2cc77d83.jpg
"Bathyraja abyssicola glides over a textured sandy substrate, displaying a muted gray coloration and a broad, flat body shape.",src/data/Fathomnet-by-Phylum-2/train/images/a8b95b83-be6d-485b-8aa6-221c47518047_png.rf.4951178a94f80425ffd323f8de16b9cc.jpg
"Opisthoteuthis cf. californiana exhibits a rounded, reddish-brown body with a smooth texture, resting on a sandy seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/ad7ffee7-c8c3-4277-a396-7a6296019944_png.rf.55ff9547010f79b0cb61f6d89fb1cfb8.jpg
"Opisthoteuthis cf. californiana exhibits a rounded, reddish-brown body with a smooth texture, resting on a sandy seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/ad7ffee7-c8c3-4277-a396-7a6296019944_png.rf.7be240ce13f83bcc48c1f8db62079142.jpg
"Opisthoteuthis cf. californiana exhibits a rounded, reddish-brown body with a smooth texture, resting on a sandy seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/ad7ffee7-c8c3-4277-a396-7a6296019944_png.rf.612c0821b6512cca07c57f40fe20f760.jpg
"On a rocky seafloor, a single Coryphaenoides swims, displaying a slender body with a bluish hue against the dark substrate.",src/data/Fathomnet-by-Phylum-2/train/images/b110ea1e-3c9f-41d9-b371-d5cd3ef6d08c_png.rf.9d797cdad2380597eb2e810a7901612c.jpg
"On a rocky seafloor, a single Coryphaenoides swims, displaying a slender body with a bluish hue against the dark substrate.",src/data/Fathomnet-by-Phylum-2/train/images/b110ea1e-3c9f-41d9-b371-d5cd3ef6d08c_png.rf.8868025eac518c4e61b15b489af0652b.jpg
"On a rocky seafloor, a single Coryphaenoides swims, displaying a slender body with a bluish hue against the dark substrate.",src/data/Fathomnet-by-Phylum-2/train/images/b110ea1e-3c9f-41d9-b371-d5cd3ef6d08c_png.rf.ed268d782efff420e6184339c7461291.jpg
"Psychrolutes phrictus swims above a rocky seafloor, displaying a pale, mottled body with a rounded shape and soft texture.",src/data/Fathomnet-by-Phylum-2/train/images/b784d58d-9e6d-4d2c-9117-fad7801d8e57_png.rf.073fde34059f39997c659ff829bb97ed.jpg
"Psychrolutes phrictus swims above a rocky seafloor, displaying a pale, mottled body with a rounded shape and soft texture.",src/data/Fathomnet-by-Phylum-2/train/images/b784d58d-9e6d-4d2c-9117-fad7801d8e57_png.rf.69563f48de1befb719ae6b61e253cbef.jpg
"Psychrolutes phrictus swims above a rocky seafloor, displaying a pale, mottled body with a rounded shape and soft texture.",src/data/Fathomnet-by-Phylum-2/train/images/b784d58d-9e6d-4d2c-9117-fad7801d8e57_png.rf.5c21c034774acb1469e41f756195df46.jpg
"On a rugged basalt rock, a Synallactes displays a pinkish hue against the dark, textured surface of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/bac07da7-41b2-4e6a-98ba-277a0442669b_png.rf.818c3a651fafd12b6ec8a263219bd9fe.jpg
"On a rugged basalt rock, a Synallactes displays a pinkish hue against the dark, textured surface of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/bac07da7-41b2-4e6a-98ba-277a0442669b_png.rf.2ed31d3fb704af532187c6eefcca5c59.jpg
"On a rugged basalt rock, a Synallactes displays a pinkish hue against the dark, textured surface of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/bac07da7-41b2-4e6a-98ba-277a0442669b_png.rf.cb7048571deb740acb9f42b46dda0273.jpg
"On a rugged basalt rock substrate, a single Synallactes is observed among the textured, dark surfaces of the seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/bcab4d59-2b0f-4acc-b68f-a87f2fc799a2_png.rf.c2d1d2c4836eb113e98285441bc3ff94.jpg
"On a rugged basalt rock substrate, a single Synallactes is observed among the textured, dark surfaces of the seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/bcab4d59-2b0f-4acc-b68f-a87f2fc799a2_png.rf.554efb2ccd423658464c1d6436f98b6c.jpg
"On a rugged basalt rock substrate, a single Synallactes is observed among the textured, dark surfaces of the seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/bcab4d59-2b0f-4acc-b68f-a87f2fc799a2_png.rf.28a5d994860db88c39d2a29ec2d5e005.jpg
"On a rugged basalt rock, a pale pink Pteraster displays its star-shaped body adorned with reddish-brown spots.",src/data/Fathomnet-by-Phylum-2/train/images/c0346466-21e3-4f90-ab36-63a1bf239a2c_png.rf.e593ed960e1ac8d605a27d85349ca698.jpg
"On a rugged basalt rock, a pale pink Pteraster displays its star-shaped body adorned with reddish-brown spots.",src/data/Fathomnet-by-Phylum-2/train/images/c0346466-21e3-4f90-ab36-63a1bf239a2c_png.rf.e228267efc1aab4de5f5e6e88fba70e3.jpg
"On a rugged basalt rock, a pale pink Pteraster displays its star-shaped body adorned with reddish-brown spots.",src/data/Fathomnet-by-Phylum-2/train/images/c0346466-21e3-4f90-ab36-63a1bf239a2c_png.rf.ebf13ba09444a951eca59a8b21c03c33.jpg
"A Coryphaenoides rests among dark, irregular rocks on a rocky seafloor, surrounded by patches of silt and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/c8433d2b-a9ff-491e-abfe-50e26a89f547_png.rf.4ae2d339e6eda6290e09e0a80eebfa89.jpg
"A Coryphaenoides rests among dark, irregular rocks on a rocky seafloor, surrounded by patches of silt and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/c8433d2b-a9ff-491e-abfe-50e26a89f547_png.rf.3b820ac1d1314a95e4ecce5ec060aa66.jpg
"A Coryphaenoides rests among dark, irregular rocks on a rocky seafloor, surrounded by patches of silt and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/c8433d2b-a9ff-491e-abfe-50e26a89f547_png.rf.a091bb3a37276a74a36142852fc911c9.jpg
"A pink Paragorgia arborea coral stands upright against a dark rocky substrate, showcasing its branching structure and delicate polyps.",src/data/Fathomnet-by-Phylum-2/train/images/cc84cea7-1771-4025-8978-c076f26baf5d_png.rf.55a9d8c5b98309828f0c32afcd876535.jpg
"A pink Paragorgia arborea coral stands upright against a dark rocky substrate, showcasing its branching structure and delicate polyps.",src/data/Fathomnet-by-Phylum-2/train/images/cc84cea7-1771-4025-8978-c076f26baf5d_png.rf.45f9d289d0d5e04bf78426d0f4fef17a.jpg
"A pink Paragorgia arborea coral stands upright against a dark rocky substrate, showcasing its branching structure and delicate polyps.",src/data/Fathomnet-by-Phylum-2/train/images/cc84cea7-1771-4025-8978-c076f26baf5d_png.rf.69164e8304ea8bd309df3fc036d21198.jpg
"Textured, dark rocks cover the seafloor, with two Synallactes exhibiting a pale hue against the muted backdrop of silt.",src/data/Fathomnet-by-Phylum-2/train/images/d0f70369-b620-4218-881f-b0774b844252_png.rf.c9b5291a5dcffb3c81ed9cea7ebe237c.jpg
"Textured, dark rocks cover the seafloor, with two Synallactes exhibiting a pale hue against the muted backdrop of silt.",src/data/Fathomnet-by-Phylum-2/train/images/d0f70369-b620-4218-881f-b0774b844252_png.rf.0162b012128f43962b64763ee478fff3.jpg
"Textured, dark rocks cover the seafloor, with two Synallactes exhibiting a pale hue against the muted backdrop of silt.",src/data/Fathomnet-by-Phylum-2/train/images/d0f70369-b620-4218-881f-b0774b844252_png.rf.7af5daf6995808a3d4d397d612a44ac1.jpg
"A Pannychia moseleyi with a reddish hue rests on a silt substrate, surrounded by a muted landscape of rocks and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/d2d6b0cf-65bb-4274-94b2-d232581cb426_png.rf.4af41fad3c78a1ae58552a0fcd59fbc3.jpg
"A Pannychia moseleyi with a reddish hue rests on a silt substrate, surrounded by a muted landscape of rocks and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/d2d6b0cf-65bb-4274-94b2-d232581cb426_png.rf.c15929bf9ddc060a9aa8da5eb24294d7.jpg
"A Pannychia moseleyi with a reddish hue rests on a silt substrate, surrounded by a muted landscape of rocks and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/d2d6b0cf-65bb-4274-94b2-d232581cb426_png.rf.e99100ea70c75bf3f9e88aaadedd1837.jpg
"Coryphaenoides sp. swims near a rocky substrate, while an Asteroidea displays its arms on the silt-covered seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/d4d8c9f3-fc3c-479a-8f5a-ac10521fbabd_png.rf.c91934c5741bf6a1e1514356dc52e4f9.jpg
"Coryphaenoides sp. swims near a rocky substrate, while an Asteroidea displays its arms on the silt-covered seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/d4d8c9f3-fc3c-479a-8f5a-ac10521fbabd_png.rf.099176357b31abe38e9f873a47f9894a.jpg
"Coryphaenoides sp. swims near a rocky substrate, while an Asteroidea displays its arms on the silt-covered seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/d4d8c9f3-fc3c-479a-8f5a-ac10521fbabd_png.rf.207b4a15084a884c46e9b022fe7476d1.jpg
"Across a rugged basalt rock substrate, a single Synallactes displays its elongated, soft-bodied form in muted shades of purple and gray.",src/data/Fathomnet-by-Phylum-2/train/images/d6db282c-d61e-4c0b-9984-6807141dc832_png.rf.d77b5b08c070b7d6f650a18484f3c923.jpg
"Across a rugged basalt rock substrate, a single Synallactes displays its elongated, soft-bodied form in muted shades of purple and gray.",src/data/Fathomnet-by-Phylum-2/train/images/d6db282c-d61e-4c0b-9984-6807141dc832_png.rf.46732b6bb1ac06039140b133367511d0.jpg
"Across a rugged basalt rock substrate, a single Synallactes displays its elongated, soft-bodied form in muted shades of purple and gray.",src/data/Fathomnet-by-Phylum-2/train/images/d6db282c-d61e-4c0b-9984-6807141dc832_png.rf.e45d456ac0f955e45cb3b7cf9b6af4ab.jpg
"Translucent Macrouridae rests on a dark, rocky seafloor, surrounded by patches of silt and mud.",src/data/Fathomnet-by-Phylum-2/train/images/dad27d25-2a59-4b02-8b41-e074fd998206_png.rf.af7758e9a1c00e169e36a9ef185e4111.jpg
"Translucent Macrouridae rests on a dark, rocky seafloor, surrounded by patches of silt and mud.",src/data/Fathomnet-by-Phylum-2/train/images/dad27d25-2a59-4b02-8b41-e074fd998206_png.rf.f57d35324536fa67438a37e993fc85f9.jpg
"Translucent Macrouridae rests on a dark, rocky seafloor, surrounded by patches of silt and mud.",src/data/Fathomnet-by-Phylum-2/train/images/dad27d25-2a59-4b02-8b41-e074fd998206_png.rf.dbb8a56c4f45fb707038f56d053e4ca0.jpg
"On a rugged basalt rock, a pale Pteraster starfish rests among dark, textured stones, while a Swima bombiviridis swims nearby.",src/data/Fathomnet-by-Phylum-2/train/images/df799c77-f0a8-49e6-bf55-bd461df39bd4_png.rf.2448aada7d9ddc66bdc235a91135954b.jpg
"On a rugged basalt rock, a pale Pteraster starfish rests among dark, textured stones, while a Swima bombiviridis swims nearby.",src/data/Fathomnet-by-Phylum-2/train/images/df799c77-f0a8-49e6-bf55-bd461df39bd4_png.rf.4718d1f08660fbf73026cb186ce5a0f6.jpg
"On a rugged basalt rock, a pale Pteraster starfish rests among dark, textured stones, while a Swima bombiviridis swims nearby.",src/data/Fathomnet-by-Phylum-2/train/images/df799c77-f0a8-49e6-bf55-bd461df39bd4_png.rf.6dd422f4a2b8968626d856c5bfb09630.jpg
"Dark, rocky substrate scattered with irregular boulders, hosting a solitary Coryphaenoides blending into the muted seafloor environment.",src/data/Fathomnet-by-Phylum-2/train/images/e361d95a-9e9d-4e60-8dc6-b941f4c545b5_png.rf.3564e0b3d1d07ee585b3be2129aafba2.jpg
"Dark, rocky substrate scattered with irregular boulders, hosting a solitary Coryphaenoides blending into the muted seafloor environment.",src/data/Fathomnet-by-Phylum-2/train/images/e361d95a-9e9d-4e60-8dc6-b941f4c545b5_png.rf.dd7d78cadb8e46d6518aaa775a28643d.jpg
"Dark, rocky substrate scattered with irregular boulders, hosting a solitary Coryphaenoides blending into the muted seafloor environment.",src/data/Fathomnet-by-Phylum-2/train/images/e361d95a-9e9d-4e60-8dc6-b941f4c545b5_png.rf.5a7fe57771d695054970dcb500bd3c62.jpg
"Psychrolutes phrictus swims above a rocky seafloor, displaying a pale, rounded body and large, bulbous head against the dark substrate.",src/data/Fathomnet-by-Phylum-2/train/images/e9038dba-e9a1-450f-a565-fde01e5c3504_png.rf.009b08da094f2e06afe85fb57b9991fa.jpg
"Psychrolutes phrictus swims above a rocky seafloor, displaying a pale, rounded body and large, bulbous head against the dark substrate.",src/data/Fathomnet-by-Phylum-2/train/images/e9038dba-e9a1-450f-a565-fde01e5c3504_png.rf.07bbc7bf542339e5ec383ab6498f2eda.jpg
"Psychrolutes phrictus swims above a rocky seafloor, displaying a pale, rounded body and large, bulbous head against the dark substrate.",src/data/Fathomnet-by-Phylum-2/train/images/e9038dba-e9a1-450f-a565-fde01e5c3504_png.rf.fb7b3bebbccfa5298f7f437fceba4b57.jpg
"Textured, grayish-brown Bathyraja abyssicola rests on a sandy seafloor, blending with the surrounding substrate.",src/data/Fathomnet-by-Phylum-2/train/images/ebaab37a-a3a0-4354-87a6-904ce1f16b2b_png.rf.8a4be6b827e6f3b3564c090b8e325dae.jpg
"Textured, grayish-brown Bathyraja abyssicola rests on a sandy seafloor, blending with the surrounding substrate.",src/data/Fathomnet-by-Phylum-2/train/images/ebaab37a-a3a0-4354-87a6-904ce1f16b2b_png.rf.f337fc9bd20f04b6818a9d6d224dd841.jpg
"Textured, grayish-brown Bathyraja abyssicola rests on a sandy seafloor, blending with the surrounding substrate.",src/data/Fathomnet-by-Phylum-2/train/images/ebaab37a-a3a0-4354-87a6-904ce1f16b2b_png.rf.ed14e33547339e1da3a6232a86d0e8af.jpg
"On a rocky seafloor, a Coryphaenoides glides among the dark, textured surfaces, blending with the shadows of the underwater landscape.",src/data/Fathomnet-by-Phylum-2/train/images/f13d6e70-978d-40d2-bc0c-bd1b45c71f22_png.rf.1fcb50c553d382a527a42b87a12ca35b.jpg
"On a rocky seafloor, a Coryphaenoides glides among the dark, textured surfaces, blending with the shadows of the underwater landscape.",src/data/Fathomnet-by-Phylum-2/train/images/f13d6e70-978d-40d2-bc0c-bd1b45c71f22_png.rf.767c17f03cb0b07adba4062bc382f3e4.jpg
"On a rocky seafloor, a Coryphaenoides glides among the dark, textured surfaces, blending with the shadows of the underwater landscape.",src/data/Fathomnet-by-Phylum-2/train/images/f13d6e70-978d-40d2-bc0c-bd1b45c71f22_png.rf.05d0a7f8de53c4032020c67e266cd240.jpg
"A dark, elongated Antimora microlepis rests on a rocky seafloor, surrounded by patches of silt and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/f5b67889-4ca9-4f97-b9ec-a12eeb33955b_png.rf.718b0c1da578254638c2ded20eac1126.jpg
"A dark, elongated Antimora microlepis rests on a rocky seafloor, surrounded by patches of silt and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/f5b67889-4ca9-4f97-b9ec-a12eeb33955b_png.rf.e46eb97a0cc1ed6054dd7bfe33c4e972.jpg
"A dark, elongated Antimora microlepis rests on a rocky seafloor, surrounded by patches of silt and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/f5b67889-4ca9-4f97-b9ec-a12eeb33955b_png.rf.944bd2311d63c8c8d92250002a27f627.jpg
"Chrysogorgia sp. exhibits a pale pink, branching structure against a backdrop of dark, textured rock substrate.",src/data/Fathomnet-by-Phylum-2/train/images/f80df831-7d97-4084-90e3-e3ed4261e408_png.rf.9e4d455e08a73d5568c32dd7d8051f2a.jpg
"Chrysogorgia sp. exhibits a pale pink, branching structure against a backdrop of dark, textured rock substrate.",src/data/Fathomnet-by-Phylum-2/train/images/f80df831-7d97-4084-90e3-e3ed4261e408_png.rf.d26b7984ca6ee2b9019abeff86dfac18.jpg
"Chrysogorgia sp. exhibits a pale pink, branching structure against a backdrop of dark, textured rock substrate.",src/data/Fathomnet-by-Phylum-2/train/images/f80df831-7d97-4084-90e3-e3ed4261e408_png.rf.ae7d3f2016adafdc6cabcbaa6f6f5044.jpg
"A Chionoecetes tanneri rests on a rocky substrate, surrounded by textured rocks and dark silt in the deep-sea environment.",src/data/Fathomnet-by-Phylum-2/train/images/fd008e42-e8b8-4b55-9d23-4e23b9d9e2ca_png.rf.f80d9f984fe2c7744d564af444f10b6d.jpg
"A Chionoecetes tanneri rests on a rocky substrate, surrounded by textured rocks and dark silt in the deep-sea environment.",src/data/Fathomnet-by-Phylum-2/train/images/fd008e42-e8b8-4b55-9d23-4e23b9d9e2ca_png.rf.fd2e61f7d4e2d31a2f504afafd5e3539.jpg
"A Chionoecetes tanneri rests on a rocky substrate, surrounded by textured rocks and dark silt in the deep-sea environment.",src/data/Fathomnet-by-Phylum-2/train/images/fd008e42-e8b8-4b55-9d23-4e23b9d9e2ca_png.rf.f2ef99eb79eff7d9487411fa909e6159.jpg
